profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataservicesprod,sa-east-1,ebs,snap-0aa974cf13100a109,vol-03cdca9e441d5cd39,snap-0aa974cf13100a109,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-21T08:49:49.893000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-03676ba65df70a67d,,
dataservicesprod,sa-east-1,ebs,snap-075eea79dd3c26da6,vol-017e3ebca837e3233,snap-075eea79dd3c26da6,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-21T08:16:17.889000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-03e89ffa048362e7d,,
dataservicesprod,sa-east-1,ebs,snap-06b6e2eedc647d1b3,vol-061d85c838e79879d,snap-06b6e2eedc647d1b3,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-21T07:24:54.521000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0e48be00734ece9c5,,
dataservicesprod,sa-east-1,ebs,snap-00a32b0d0392d7e4e,vol-03cdca9e441d5cd39,snap-00a32b0d0392d7e4e,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-20T08:50:29.604000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-0ba9f490bc51b9030,,
dataservicesprod,sa-east-1,ebs,snap-0d73e8168c85404a6,vol-017e3ebca837e3233,snap-0d73e8168c85404a6,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-20T08:14:12.681000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-04fc2b6398f1ac452,,
dataservicesprod,sa-east-1,ebs,snap-070377760f12af764,vol-061d85c838e79879d,snap-070377760f12af764,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-20T07:25:19.350000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-03cf6301a889cde30,,
dataservicesprod,sa-east-1,ebs,snap-01268229babfb1183,vol-017e3ebca837e3233,snap-01268229babfb1183,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-20T01:11:43.220000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-08ae7d0c434186505,,
dataservicesprod,sa-east-1,ebs,snap-079f93159ad967ce0,vol-03cdca9e441d5cd39,snap-079f93159ad967ce0,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-19T08:49:21.198000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-04ccb14fac4c48e8c,,
dataservicesprod,sa-east-1,ebs,snap-051c8cc3bab1fde21,vol-061d85c838e79879d,snap-051c8cc3bab1fde21,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-19T07:21:24.884000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-05b0743a335c1651f,,
dataservicesprod,sa-east-1,ebs,snap-0e018fdeabb96a4ba,vol-03cdca9e441d5cd39,snap-0e018fdeabb96a4ba,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-18T08:47:23.866000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-07ad02125f3287d8a,,
dataservicesprod,sa-east-1,ebs,snap-0fe92712c32e7a01e,vol-061d85c838e79879d,snap-0fe92712c32e7a01e,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-18T07:25:32.759000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0497443220660627a,,
dataservicesprod,sa-east-1,ebs,snap-00b3b5836dcc4eaa2,vol-03cdca9e441d5cd39,snap-00b3b5836dcc4eaa2,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-17T08:46:35.735000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-06e70f0f92f77b581,,
dataservicesprod,sa-east-1,ebs,snap-0ea10cfec4b499046,vol-061d85c838e79879d,snap-0ea10cfec4b499046,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-17T07:22:58.771000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-004bb010112cc1a32,,
dataservicesprod,sa-east-1,ebs,snap-0637c4778a59536c8,vol-03cdca9e441d5cd39,snap-0637c4778a59536c8,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-16T08:47:39.780000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-005d78642dcfcf58c,,
dataservicesprod,sa-east-1,ebs,snap-0954365e2ebb24aac,vol-061d85c838e79879d,snap-0954365e2ebb24aac,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-16T07:22:10.515000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-02340f9bf5b8f8a3e,,
dataservicesprod,sa-east-1,ebs,snap-0845c812b1f547897,vol-03cdca9e441d5cd39,snap-0845c812b1f547897,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-15T08:51:58.318000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-0d8c1a78d9b3d2e99,,
dataservicesprod,sa-east-1,ebs,snap-06e43198a1b37d7cd,vol-061d85c838e79879d,snap-06e43198a1b37d7cd,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-15T07:28:56.777000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-07b9d44a42d6ce60e,,
dataservicesprod,sa-east-1,ebs,snap-00ee4106ee6b5c895,vol-03cdca9e441d5cd39,snap-00ee4106ee6b5c895,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-14T08:47:30.972000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-0307d791185d27004,,
dataservicesprod,sa-east-1,ebs,snap-0d4890a6c6f08e6b9,vol-061d85c838e79879d,snap-0d4890a6c6f08e6b9,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-14T07:24:49.789000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0dca2172081b7c92c,,
dataservicesprod,sa-east-1,ebs,snap-083482238c2d8a473,vol-03cdca9e441d5cd39,snap-083482238c2d8a473,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-13T08:47:45.637000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-06ff9a5597f8775bd,,
dataservicesprod,sa-east-1,ebs,snap-045cb9306021aeda5,vol-061d85c838e79879d,snap-045cb9306021aeda5,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-13T07:23:37.445000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0ea011372585e4576,,
dataservicesprod,sa-east-1,ebs,snap-003cc5545481dcccd,vol-03cdca9e441d5cd39,snap-003cc5545481dcccd,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-12T08:46:06.247000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-00c2cdd5d0fcfb984,,
dataservicesprod,sa-east-1,ebs,snap-037020c2b03c8b4f9,vol-061d85c838e79879d,snap-037020c2b03c8b4f9,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-12T07:23:11.552000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-042ea0b0aed374794,,
dataservicesprod,sa-east-1,ebs,snap-013ce7d4b68ab8421,vol-03cdca9e441d5cd39,snap-013ce7d4b68ab8421,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-11T08:48:25.907000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-0169799b610d43949,,
dataservicesprod,sa-east-1,ebs,snap-0ee33b0c3a14e0db9,vol-061d85c838e79879d,snap-0ee33b0c3a14e0db9,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-11T07:22:09.928000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0b8402895e72d5dbf,,
dataservicesprod,sa-east-1,ebs,snap-06875cdb48f811ad7,vol-03cdca9e441d5cd39,snap-06875cdb48f811ad7,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-10T08:49:58.036000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-0fce7be7d314ffc79,,
dataservicesprod,sa-east-1,ebs,snap-01f7e68ada77623e2,vol-061d85c838e79879d,snap-01f7e68ada77623e2,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-10T07:27:41.742000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0eb1e87fd2a1d0b80,,
dataservicesprod,sa-east-1,ebs,snap-0b52169e55d27af6a,vol-03cdca9e441d5cd39,snap-0b52169e55d27af6a,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-09T08:49:41.021000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-054f83e4722142df6,,
dataservicesprod,sa-east-1,ebs,snap-0d60e0f33b21c684b,vol-061d85c838e79879d,snap-0d60e0f33b21c684b,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-09T07:24:41.832000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0c15a72000ffac420,,
dataservicesprod,sa-east-1,ebs,snap-0b07913683358cf5e,vol-03cdca9e441d5cd39,snap-0b07913683358cf5e,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-08T08:47:09.130000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-018d55c3bb8a29db7,,
dataservicesprod,sa-east-1,ebs,snap-06680ae37994956eb,vol-061d85c838e79879d,snap-06680ae37994956eb,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-08T07:22:43.955000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0709db98a92bd7376,,
dataservicesprod,sa-east-1,ebs,snap-024d145d85790ad2a,vol-03cdca9e441d5cd39,snap-024d145d85790ad2a,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-07T08:50:18.875000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-00e7dc4598ee8427b,,
dataservicesprod,sa-east-1,ebs,snap-07d1d6cc09fd66463,vol-061d85c838e79879d,snap-07d1d6cc09fd66463,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-07T07:23:54.483000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0e474fafe2c3db1c6,,
dataservicesprod,sa-east-1,ebs,snap-032142a4d12e49c73,vol-03cdca9e441d5cd39,snap-032142a4d12e49c73,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-06T08:52:58.079000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-0f4fc8289040ed868,,
dataservicesprod,sa-east-1,ebs,snap-01fab0c6bdb8dd4d1,vol-061d85c838e79879d,snap-01fab0c6bdb8dd4d1,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-06T07:25:27.900000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0ccae7723f44a4a64,,
dataservicesprod,sa-east-1,ebs,snap-0f5552ca4a1eb609c,vol-03cdca9e441d5cd39,snap-0f5552ca4a1eb609c,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-05T08:46:05.976000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-0ae8783ec54563ed3,,
dataservicesprod,sa-east-1,ebs,snap-02f54e5225637f43e,vol-061d85c838e79879d,snap-02f54e5225637f43e,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-05T07:23:48.385000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0246558cfa9b4052a,,
dataservicesprod,sa-east-1,ebs,snap-0de327b5253980470,vol-03cdca9e441d5cd39,snap-0de327b5253980470,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-04T08:52:08.014000+00:00,Created by CreateImage(i-0babc5ed4db890127) for ami-09534fe6de2fbb59b,,
dataservicesprod,sa-east-1,ebs,snap-09cc3f82eb126ae31,vol-061d85c838e79879d,snap-09cc3f82eb126ae31,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-05-04T07:25:08.704000+00:00,Created by CreateImage(i-00ded0210722d025a) for ami-0fea96a727d35d46d,,
dataservicesprod,sa-east-1,ebs,snap-074ff20e99d4b4d57,vol-0e4b533f90ccc0eb1,snap-074ff20e99d4b4d57,completed,,10,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-04-27T06:17:52.769000+00:00,vol-0e4b533f90ccc0eb1-27-04-after-kube-1-24,,
dataservicesprod,sa-east-1,ebs,snap-02f923f3b1dd0d532,vol-024f4725d71f142be,snap-02f923f3b1dd0d532,completed,,200,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2025-03-31T20:43:16.368000+00:00,Observabilidade-31.03.2025,,
dataservicesprod,sa-east-1,ebs,snap-0dffb704dec748398,vol-0e53f2cc7511b835c,snap-0dffb704dec748398,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-03T22:16:06.822000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-06bac7e871ea9003f,,
dataservicesprod,sa-east-1,ebs,snap-094a9da56befea939,vol-0e53f2cc7511b835c,snap-094a9da56befea939,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-03T07:21:36.496000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0ad14d17a60b5f969,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0bd095a10ac24fdd5,vol-0e53f2cc7511b835c,snap-0bd095a10ac24fdd5,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-02T07:28:17.220000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-01c27c982e907cde3,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-037d3d5e19fe050c0,vol-0e53f2cc7511b835c,snap-037d3d5e19fe050c0,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-12-01T07:21:38.178000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d1a62877f0adf9f4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-072423079fe92edde,vol-0e53f2cc7511b835c,snap-072423079fe92edde,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-30T07:26:20.189000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-02b5e2e8d080de4c4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-00bd33e1e39567474,vol-0e53f2cc7511b835c,snap-00bd33e1e39567474,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-29T07:26:05.312000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0e533cbfd2ac8b573,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-00a87f315d1a18718,vol-0e53f2cc7511b835c,snap-00a87f315d1a18718,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-28T07:27:05.264000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f6f20518fb950494,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0c8701062cddfb738,vol-0e53f2cc7511b835c,snap-0c8701062cddfb738,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-27T07:27:25.087000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0cd84114f38267c27,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-02ad58d3d5a9ab728,vol-0e53f2cc7511b835c,snap-02ad58d3d5a9ab728,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-26T07:25:31.803000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0a9f4b3a45e4a80bf,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0706efda6454bc77c,vol-0e53f2cc7511b835c,snap-0706efda6454bc77c,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-25T07:26:26.310000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-06c311580e9bcc201,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0158addcee6ea285c,vol-0e53f2cc7511b835c,snap-0158addcee6ea285c,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-24T07:25:49.046000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0cb559cf6fe917ea4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0009b887f62e45d63,vol-0e53f2cc7511b835c,snap-0009b887f62e45d63,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-23T07:24:37.110000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d548bf18a4b32e01,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0a3596ab186287b8b,vol-0e53f2cc7511b835c,snap-0a3596ab186287b8b,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-22T07:22:23.304000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-06214a926cb9f3a26,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0b3277dcc2d951cb3,vol-08a905efa20454872,snap-0b3277dcc2d951cb3,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-21T07:07:49.997000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-015dff3c04cab40ba,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-00aaeba5f464d1cd7,vol-0e53f2cc7511b835c,snap-00aaeba5f464d1cd7,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-21T07:22:10.782000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-02a3d4c0734167323,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0b731a54564fbecbc,vol-0e53f2cc7511b835c,snap-0b731a54564fbecbc,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-20T07:23:24.554000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d7ada3d63c7fe489,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0d814c2483ba39a7a,vol-08a905efa20454872,snap-0d814c2483ba39a7a,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-20T07:10:50.531000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-06d87ecbb19bb7b9d,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-01363cbb1174bbcea,vol-0e53f2cc7511b835c,snap-01363cbb1174bbcea,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-19T07:27:04.088000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-046859c860cfd696b,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-04bda0e5e78b7817e,vol-08a905efa20454872,snap-04bda0e5e78b7817e,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-19T07:08:11.204000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-06c8f828cf2ea1f1c,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-03c4b4170c14a4327,vol-0e53f2cc7511b835c,snap-03c4b4170c14a4327,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-18T07:25:49.455000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0e23b380876bc89d0,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-02457978c2ee84946,vol-08a905efa20454872,snap-02457978c2ee84946,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-18T07:10:25.521000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0a7c925fdc9bae91a,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0907c4631de90bdf5,vol-0e53f2cc7511b835c,snap-0907c4631de90bdf5,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-17T07:26:41.150000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f4e2b813ed7d59f6,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-017d260840db22bf8,vol-08a905efa20454872,snap-017d260840db22bf8,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-17T07:11:11.371000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-002ba74a8c71e1ef8,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-03e31e89c89b9300e,vol-0e53f2cc7511b835c,snap-03e31e89c89b9300e,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-16T07:21:12.807000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0fd3465e3732e43ad,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09a77aeb33d12ac46,vol-08a905efa20454872,snap-09a77aeb33d12ac46,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-16T07:08:32.029000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0975d626c5ae9d95e,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0b1d3db81b4072a5a,vol-0e53f2cc7511b835c,snap-0b1d3db81b4072a5a,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-15T07:27:24.036000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0efaa0491f0b9ff85,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-030bf538eb91a5d64,vol-08a905efa20454872,snap-030bf538eb91a5d64,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-15T07:06:15.610000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0ef4d3320bc310efc,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0d26185b845195b9b,vol-0e53f2cc7511b835c,snap-0d26185b845195b9b,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-14T07:24:14.033000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0ad3beebe56cd302c,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-02f322675c1caaed6,vol-08a905efa20454872,snap-02f322675c1caaed6,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-14T07:07:02.193000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0a46c87d7b38ac013,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-09fac2182fe61dc68,vol-08a905efa20454872,snap-09fac2182fe61dc68,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-13T07:12:36.422000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0490b62a07f8a1196,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-09a0e00c73a4aa4fa,vol-0e53f2cc7511b835c,snap-09a0e00c73a4aa4fa,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-13T07:22:40.147000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-08a99b72c1af4094e,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0e7cd44e9ee5a296c,vol-0c40a47d127848c69,snap-0e7cd44e9ee5a296c,completed,,50,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-12T08:10:22.372000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-03c789c452deb14ce,,
dataservicesprod,sa-east-1,ebs,snap-077a887b5f73c233f,vol-0e53f2cc7511b835c,snap-077a887b5f73c233f,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-12T07:29:30.080000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-00874e66c0ad0b575,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-06493127da9d85326,vol-08a905efa20454872,snap-06493127da9d85326,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-12T07:11:01.213000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-09d2e660a12db127c,,new-dataservices-airflow-prod
